2026-01-24 21:11,WHATSAPP,Planes Operativos,Punto fijo,Nro. 118,-33.456294817597,-70.594166764335
2026-01-24 21:25,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.460094292397,-70.618191310492
2026-01-24 22:21,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 119,-33.4540919,-70.5936745
2026-01-24 22:40,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.462230487889,-70.591421575586
2026-01-24 23:04,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 118,-33.4540919,-70.5936745
2026-01-24 23:14,1445,Seguridad,Posible sospechoso al interior,Nro. 119,-33.456427084029,-70.586077641037
2026-01-24 23:34,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.45343260721,-70.570883932789
2026-01-24 23:39,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-25 0:02,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.45582618539,-70.587513209594
2026-01-25 0:17,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-25 0:19,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.4616245,-70.6021784
2026-01-25 0:28,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.456802886658,-70.58372190715
2026-01-25 0:30,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 129,-33.451375059528,-70.629135854835
2026-01-25 1:46,1445,Seguridad,Actividad sospechosa,Nro. 131,-33.471618110068,-70.601354497765
2026-01-25 2:01,1445,Seguridad,VIF,Nro. 133,-33.453364294699,-70.612392039323
2026-01-25 2:21,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.45571889703,-70.619206610424
2026-01-25 2:25,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-25 2:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473218706652,-70.621229458059
2026-01-25 2:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.45177479249,-70.623119366645
2026-01-25 2:25,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 129,-33.4554107,-70.5832357
2026-01-25 2:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.462151241856,-70.603749742257
2026-01-25 2:26,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-25 2:49,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 118,-33.454218703999,-70.576411462657
2026-01-25 4:13,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-25 4:15,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-25 4:17,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-25 4:21,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-25 4:23,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-25 4:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473062102438,-70.622110520779
2026-01-25 4:28,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 133,-33.470544220633,-70.614872915025
2026-01-25 4:31,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.466923953393,-70.61645977176
2026-01-25 4:33,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-25 5:04,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.4540919,-70.5936745
2026-01-25 5:07,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.456062219784,-70.616060965981
2026-01-25 5:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.45177479249,-70.623119366645
2026-01-25 6:01,SOSAFE,Emergencia/Espacio Públicos,,Nro. 120,-33.466817144522,-70.596595714147
2026-01-25 6:05,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 120,-33.4540919,-70.5936745
2026-01-25 8:37,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 121,-33.438223392441,-70.576284979738
2026-01-25 8:59,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-25 9:02,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-25 9:04,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-25 9:07,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-25 9:11,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-25 9:13,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.468970602131,-70.589118092595
2026-01-25 9:21,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-25 9:32,SOSAFE,Seguridad,Robo en lugar habitado,Nro. 121,-33.439409599378,-70.575407813571
2026-01-25 10:19,1445,Fiscalización,Trabajos fuera de horario,Nro. 130,-33.454502515241,-70.602186234017
2026-01-25 10:35,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.448125605214,-70.602864581441
2026-01-25 10:37,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-25 10:42,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-25 10:58,INTERNO,Seguridad,Vehiculo sospechoso,Nro. 118,-33.441444599741,-70.572838760248
2026-01-25 11:11,OPERADOR CÁMARAS,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 130,-33.454095280475,-70.604965924567
2026-01-25 11:25,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.465014385742,-70.585379428503
2026-01-25 11:30,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.465573387337,-70.576857767531
2026-01-25 11:37,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.470930979657,-70.579935950729
2026-01-25 11:44,1445,Seguridad,Agresión,Nro. 119,-33.465619567301,-70.5976815692
2026-01-25 11:55,INSPECTOR EN TERRENO,Seguridad,VEHICULO ABANDONADO,Nro. 131,-33.465029305529,-70.622076071157
2026-01-25 12:00,1445,Seguridad,Robo en BNUP,Nro. 120,-33.468057309961,-70.588896391256
2026-01-25 12:29,1445,Fiscalización,"Fiscalizaciones (BNUP comercio etc)",Nro. 121,-33.446552280079,-70.582168824311
2026-01-25 12:29,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-25 12:34,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-25 12:35,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.454977894879,-70.593027412236
2026-01-25 12:42,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.450775690587,-70.592733961806
2026-01-25 12:57,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.456771705978,-70.593287921787
2026-01-25 12:58,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.457448586569,-70.602930798476
2026-01-25 13:00,OPERADOR CÁMARAS,Seguridad,Robo de especies de o desde vehículo,Nro. 120,-33.459083015779,-70.597919677663
2026-01-25 13:13,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-25 13:14,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-25 13:48,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.449745617551,-70.614767805959
2026-01-25 13:59,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-25 14:02,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-25 14:07,1445,Seguridad,Agresión,Nro. 118,-33.455458219841,-70.586607796413
2026-01-25 14:28,1445,Fiscalización,"Fiscalizaciones (BNUP comercio etc)",Nro. 119,-33.458915880629,-70.580430501411
2026-01-25 14:36,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.452420408583,-70.611590813199
2026-01-25 15:28,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Corte energía eléctrica,Nro. 130,-33.454095280475,-70.604965924567
2026-01-25 15:30,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 120,-33.459939856808,-70.594947616996
2026-01-25 16:37,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 129,-33.450328411278,-70.622580410271
2026-01-25 16:41,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-25 16:43,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 131,-33.471939807512,-70.604288080057
2026-01-25 16:51,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-25 17:53,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.470544220633,-70.614872915025
2026-01-25 18:11,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.463092205796,-70.589656210779
2026-01-25 18:14,1445,Seguridad,Robo en lugar no habitado,Nro. 119,-33.461493399675,-70.580762089501
2026-01-25 18:20,SOSAFE,Seguridad,Robo en BNUP,Nro. 119,-33.465666644492,-70.576660195634
2026-01-25 18:31,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.470254081055,-70.618007076261
2026-01-25 18:33,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.464507120563,-70.60328130067
2026-01-25 18:36,INSPECTOR EN TERRENO,Planes Operativos,Operativo Conjunto a otras Municipalidades,Nro. 129,-33.450841727066,-70.623749615438
2026-01-25 18:37,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 121,-33.447713718492,-70.580658992092
2026-01-25 18:49,EXTERNO,Seguridad,Robo en lugar habitado,Nro. 118,-33.454614707015,-70.599941476528
2026-01-25 19:02,OPERADOR CÁMARAS,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.4554107,-70.5832357
2026-01-25 19:09,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-25 19:16,1445,Emergencia/Espacio Públicos,,Nro. 119,-33.457978868701,-70.580721384855
2026-01-25 19:44,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.450776974734,-70.602240945217
2026-01-25 19:45,,,,,-33.4540919,-70.5936745
2026-01-25 20:54,1445,Planes Operativos,Patrullaje preventivo general,Nro. 120,-33.470828492879,-70.59910848299
2026-01-25 20:17,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.455226208761,-70.595794194655
2026-01-25 20:35,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 129,-33.452104201285,-70.622398606791
2026-01-25 20:50,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 119,-33.465113145516,-70.578666990892
2026-01-25 20:41,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 130,-33.456847394564,-70.608459082715
2026-01-25 20:58,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.44766288225,-70.597831667679
2026-01-25 20:58,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.463793310087,-70.575586683385
2026-01-25 21:03,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 133,-33.451121087862,-70.615303661029
2026-01-25 21:18,JEFATURA,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 120,-33.469723716131,-70.593733922855
2026-01-25 21:24,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 130,-33.463466583501,-70.604097559398
2026-01-25 21:28,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 121,-33.439972989,-70.575469588198
2026-01-25 21:29,1445,Emergencia/Espacio Públicos,Anegamiento domicilios,Nro. 119,-33.458051119679,-70.58158368365
2026-01-25 21:30,1445,,Circuito y luminarias dañadas,Nro. 118,-33.449325893749,-70.594966816993
2026-01-25 21:32,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 133,-33.448962286789,-70.615626112845
2026-01-25 21:35,1445,Emergencia/Espacio Públicos,Otros,Nro. 131,-33.474155689345,-70.608104025297
2026-01-25 21:41,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.449241487984,-70.597762936073
2026-01-25 21:56,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.449844985013,-70.629969225558
2026-01-25 21:57,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.43728782554,-70.581351762648
2026-01-25 21:58,OPERADOR CÁMARAS,Emergencia/Espacio Públicos,Corte energía eléctrica,Nro. 119,-33.460815387527,-70.580673408965
2026-01-25 22:01,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 118,-33.454923412509,-70.587137197418
2026-01-25 22:06,1445,Seguridad,VIF,,-33.450502570801,-70.616659236226
2026-01-25 22:06,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.448974105273,-70.595910200195
2026-01-25 22:15,1445,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.461953105154,-70.575671675883
2026-01-25 22:21,1445,Emergencia/Espacio Públicos,Otros,,-33.4433465793,-70.579519639993
2026-01-25 22:28,1445,Emergencia/Espacio Públicos,Otros,Nro. 118,-33.449901814316,-70.594948795901
2026-01-25 22:37,OTROS,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.463290605444,-70.575377973996
2026-01-25 22:41,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.45343260721,-70.570883932789
2026-01-25 22:45,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 121,-33.458712704793,-70.572698913035
2026-01-25 22:46,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Corte energía eléctrica,Nro. 119,-33.463472618472,-70.577621977114
2026-01-25 22:48,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.461796615022,-70.614922284435
2026-01-25 22:50,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 131,-33.470847896985,-70.601575528552
2026-01-25 23:01,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.472595188521,-70.58868399383
2026-01-25 23:22,SOSAFE,Emergencia/Espacio Públicos,Emanación de gas,Nro. 130,-33.461700181226,-70.600111964438
2026-01-25 23:23,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 129,-33.455078980632,-70.6275347856
2026-01-25 23:31,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.463025360118,-70.620241188733
2026-01-25 23:36,WHATSAPP,Planes Operativos,Patrullaje preventivo general,,-33.472092106693,-70.585151859832
2026-01-25 23:38,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.44766288225,-70.597831667679
2026-01-25 23:46,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 130,-33.461205215532,-70.601849637135
2026-01-26 0:10,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 119,-33.472189001493,-70.582002108256
2026-01-26 0:12,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 121,-33.441577620544,-70.573909129283
2026-01-26 0:18,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.471949698158,-70.59478182839
2026-01-26 0:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.455154292032,-70.60238077799
2026-01-26 0:45,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.441553480663,-70.580875664289
2026-01-26 0:49,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.470779500655,-70.596369612308
2026-01-26 1:35,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 131,-33.469005889943,-70.60048663551
2026-01-26 2:08,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 121,-33.440108692013,-70.57807418079
2026-01-26 2:16,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.447824401524,-70.572195197722
2026-01-26 2:25,1445,Incivilidades,Persona situación de calle,Nro. 131,-33.469335508286,-70.606095302201
2026-01-26 3:06,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 131,-33.468682599938,-70.606614896379
2026-01-26 3:06,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 130,-33.449906801549,-70.602233424132
2026-01-26 3:19,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.462022800679,-70.574889560498
2026-01-26 3:46,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 129,-33.453561311333,-70.625212327868
2026-01-26 4:52,1445,Planes Operativos,Otros,Nro. 118,-33.453368401832,-70.57571433977
2026-01-26 5:52,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.470779500655,-70.596369612308
2026-01-26 5:58,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 120,-33.467112208468,-70.581733635898
2026-01-26 6:09,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje preventivo general,Nro. 121,-33.442271809765,-70.578995603406
2026-01-26 6:42,1445,Seguridad,Robo en lugar habitado,Nro. 119,-33.456791906365,-70.597496810647
2026-01-26 6:49,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.472047247941,-70.589635231165
2026-01-26 7:22,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 132,-33.467144897891,-70.618237830055
2026-01-26 7:30,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 133,-33.447835536368,-70.619668248772
2026-01-26 8:27,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 130,-33.448468886059,-70.603934028467
2026-01-26 8:38,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-26 8:49,1445,Seguridad,vehiculos mal estacionados,Nro. 130,-33.45632050813,-70.610787826875
2026-01-26 9:19,1445,Incivilidades,Consumo de drogas,Nro. 129,-33.454646181061,-70.626417561726
2026-01-26 9:20,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.455352817408,-70.607885341443
2026-01-26 9:27,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.436447015701,-70.582820265825
2026-01-26 9:31,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-26 9:35,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-26 10:39,1445,Seguridad,Otros,Nro. 133,-33.448921215464,-70.613391832734
2026-01-26 10:57,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.453306417658,-70.602822504287
2026-01-26 11:01,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Alcantarilla colapsada,Nro. 130,-33.453055086291,-70.61397999088
2026-01-26 11:37,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.47015320485,-70.588498837589
2026-01-26 12:01,INSPECTOR EN TERRENO,Seguridad,Robo en lugar no habitado,Nro. 133,-33.45004870717,-70.620834124564
2026-01-26 12:27,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-26 12:39,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 131,-33.471380399294,-70.612402013788
2026-01-26 12:43,1445,Seguridad,Agresión,Nro. 129,-33.45518564035,-70.627495935479
2026-01-26 12:45,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 118,-33.451927301219,-70.584067576837
2026-01-26 14:28,1445,Fiscalización,"Fiscalizaciones (BNUP comercio etc)",Nro. 119,-33.467590396045,-70.588772171451
2026-01-26 14:56,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-26 15:06,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.460810987028,-70.600064690504
2026-01-26 15:16,INSPECTOR EN TERRENO,Fiscalización,"Fiscalizaciones (BNUP comercio etc)",Nro. 130,-33.454095280475,-70.604965924567
2026-01-26 15:18,1445,Seguridad,Robo en lugar habitado,Nro. 120,-33.47046488592,-70.597388013544
2026-01-26 15:29,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.451315003192,-70.607151086725
2026-01-26 15:50,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 121,-33.445872507731,-70.577117805638
2026-01-26 17:01,1445,Seguridad,VEHICULO MAL ESTACIONADO ,Nro. 129,-33.449323295359,-70.628939508753
2026-01-26 17:08,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-26 17:13,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.4387942,-70.632211
2026-01-26 17:29,1445,Seguridad,VIF,Nro. 132,-33.468224906115,-70.621694359287
2026-01-26 17:40,1445,Seguridad,,Nro. 131,-33.471164235385,-70.605183382462
2026-01-26 17:53,1445,Seguridad,VEHICULO MAL ESTACINADO,Nro. 131,-33.471122404314,-70.606788904689
2026-01-26 18:09,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.449523497117,-70.629849783438
2026-01-26 18:28,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.455568483777,-70.593005367831
2026-01-26 18:59,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 121,-33.446404590945,-70.578726795772
2026-01-26 19:00,INSPECTOR EN TERRENO,Seguridad,Robo por sorpresa,Nro. 120,-33.46181241491,-70.598120508063
2026-01-26 19:09,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.478807894339,-70.588451788718
2026-01-26 19:40,1445,Emergencia/Espacio Públicos,OLOR A CABLE QUEMADO,Nro. 120,-33.466113295157,-70.598693578783
2026-01-26 20:05,1445,Fiscalización,Trabajos fuera de horario,Nro. 121,-33.445673898536,-70.598122100624
2026-01-26 20:08,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 121,-33.446404590945,-70.578726795772
2026-01-26 20:08,1445,Fiscalización,Trabajos fuera de horario,Nro. 120,-33.4645574882,-70.591661162019
2026-01-26 20:27,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.45343260721,-70.570883932789
2026-01-26 20:28,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.463793310087,-70.575586683385
2026-01-26 20:33,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 119,-33.474399309361,-70.587525111897
2026-01-26 20:36,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.470779500655,-70.596369612308
2026-01-26 20:44,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 129,-33.451891007578,-70.626095780463
2026-01-26 20:48,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.455283199497,-70.626941864375
2026-01-26 20:56,1445,Emergencia/Espacio Públicos,,Nro. 129,-33.451524718409,-70.630888217423
2026-01-26 21:00,JEFATURA,Seguridad,Actividad sospechosa,Nro. 121,-33.4483025891,-70.580768627385
2026-01-26 21:04,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 130,-33.458238119939,-70.604675240165
2026-01-26 21:10,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.45468,-70.5973
2026-01-26 21:17,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 120,-33.456086192027,-70.588054680539
2026-01-26 21:34,1445,Fiscalización,Trabajos fuera de horario,Nro. 121,-33.45518564035,-70.627495935479
2026-01-26 21:56,EXTERNO,Seguridad,Actividad sospechosa,Nro. 119,-33.464679899876,-70.576069322718
2026-01-26 22:04,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.455226208761,-70.595794194655
2026-01-26 22:04,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 118,-33.449100504373,-70.574949574925
2026-01-26 22:08,1445,Seguridad,Otros,Nro. 130,-33.44749578901,-70.605806629456
2026-01-26 22:16,WHATSAPP,Planes Operativos,Vigilancia especial,,-33.470779500655,-70.596369612308
2026-01-26 22:18,INSPECTOR EN TERRENO,Seguridad,Vehiculo sospechoso,Nro. 120,-33.468777189715,-70.576387993328
2026-01-26 22:19,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.454827984541,-70.598356961551
2026-01-26 22:20,1445,Planes Operativos,Patrullaje preventivo general,Nro. 130,-33.460968692536,-70.614869310807
2026-01-26 22:30,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.466923953393,-70.61645977176
2026-01-26 22:30,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.473674316645,-70.608312231772
2026-01-26 22:32,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.455169442322,-70.579028292829
2026-01-26 22:38,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.458080204883,-70.626337011636
2026-01-26 22:40,1445,Planes Operativos,Patrullaje preventivo general,Nro. 133,-33.45571889703,-70.619206610424
2026-01-26 22:44,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 131,-33.461395499046,-70.616124081712
2026-01-26 23:06,INSPECTOR EN TERRENO,Seguridad,Detenidos,Nro. 129,-33.455292300068,-70.627457085358
2026-01-26 23:38,SOSAFE,Fiscalización,,Nro. 133,-33.453189196742,-70.616839225691
2026-01-26 23:51,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.470779500655,-70.596369612308
2026-01-27 0:06,1445,Emergencia/Espacio Públicos,,Nro. 119,-33.4695999,-70.5840329
2026-01-27 0:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.45177479249,-70.623119366645
2026-01-27 0:30,1445,Seguridad,Actividad sospechosa,Nro. 131,-33.472995508217,-70.602477588971
2026-01-27 0:41,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.460810987028,-70.600064690504
2026-01-27 0:50,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 120,-33.465049799283,-70.591006703019
2026-01-27 0:58,VECINO/A,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.441638012157,-70.581569015319
2026-01-27 1:06,INSPECTOR EN TERRENO,Seguridad,Robo con intimidación,Nro. 120,-33.464652287524,-70.594247398243
2026-01-27 1:13,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.441625187845,-70.588615429862
